Unnamed: 0,Axial Force,Axial Displacement,Time,Axial Displacement Error,Axial 634.12F ,Strain [mm/mm],Stress[MPa],StrainExt[mm/mm],Probeta
337,568.608764648438,2.74109235033393,339.4677734375,-0.038372993003577,0.853093923069537,0.0274109235033393,13.6684799194336,0.03412375692278148,WHB
338,568.600219726563,2.75225751101971,340.4677734375,-0.041204930312233,0.857243256177753,0.0275225751101971,13.66827451265776,0.03428973024711012,WHB
339,568.422668457031,2.76020052842796,341.4677734375,-0.0408144005632494,0.861228909343481,0.0276020052842796,13.66400645329401,0.03444915637373924,WHB
340,568.438110351563,2.76880501769483,342.4677734375,-0.0410857210226823,0.865114270709455,0.0276880501769483,13.6643776526818,0.0346045708283782,WHB
341,569.484313964844,2.78246635571122,343.4677734375,-0.0464136610389687,0.870088872034103,0.0278246635571122,13.68952677800106,0.03480355488136412,WHB
342,570.701599121094,2.79421801678836,344.4677734375,-0.0498321060149465,0.875059340614825,0.0279421801678836,13.71878844041091,0.035002373624593,WHB
343,571.342895507813,2.80687818303704,345.4677734375,-0.0541586887266021,0.87975908536464,0.0280687818303704,13.73420421893781,0.0351903634145856,WHB
344,570.76708984375,2.8163087554276,346.4677734375,-0.0552558885829058,0.884284265339375,0.028163087554276,13.7203627366286,0.035371370613575,WHB
345,568.545532226563,2.82080774195492,347.4677734375,-0.0514216408191714,0.887164613232017,0.0282080774195492,13.66695990929238,0.03548658452928068,WHB
346,565.628723144531,2.82428739592433,348.4677734375,-0.046567918616347,0.889929244294763,0.0282428739592433,13.59684430635892,0.03559716977179053,WHB
347,562.945373535156,2.82933004200459,349.4677734375,-0.043277264921926,0.892817159183323,0.0282933004200459,13.53234070997971,0.03571268636733292,WHB
348,561.581970214844,2.8353095985949,350.4677734375,-0.0409233580285218,0.895986391697079,0.028353095985949,13.49956659170298,0.03583945566788316,WHB
349,559.993774414063,2.84058460965753,351.4677734375,-0.0378651602659374,0.898985425010324,0.0284058460965753,13.46138880803036,0.03595941700041296,WHB
350,559.37939453125,2.84858467057347,352.4677734375,-0.0375318522856105,0.902588421013206,0.0284858467057347,13.44662006084735,0.03610353684052824,WHB
351,559.677978515625,2.85768276080489,353.4677734375,-0.0382967009500135,0.90657448163256,0.0285768276080489,13.45379756047175,0.0362629792653024,WHB
352,559.825622558594,2.86867981776595,354.4677734375,-0.0409603126172442,0.910809205379337,0.0286867981776595,13.45734669612005,0.03643236821517348,WHB
353,560.9423828125,2.88027408532798,355.4677734375,-0.0442214004579,0.915425829589367,0.0288027408532798,13.48419189453125,0.03661703318357468,WHB
354,561.131958007813,2.88936495780945,356.4677734375,-0.044978856749367,0.919766142033041,0.0288936495780945,13.48874899057243,0.03679064568132164,WHB
355,561.561950683594,2.90183536708355,357.4677734375,-0.0491161335958168,0.924402789678425,0.0290183536708355,13.49908535297101,0.036976111587137,WHB
356,562.53076171875,2.91243917308748,358.4677734375,-0.0513863560627215,0.929126865230501,0.0291243917308748,13.52237407977764,0.03716507460922004,WHB
357,562.795166015625,2.92511354200542,359.4677734375,-0.0557272433070466,0.933944887947291,0.0292511354200542,13.52872995229868,0.03735779551789164,WHB
358,561.14794921875,2.9314577113837,360.4677734375,-0.0537383566552307,0.937397766392678,0.029314577113837,13.48913339468149,0.03749591065570712,WHB
359,560.922241210938,2.94171809218824,361.4677734375,-0.0556652557861526,0.941852573305368,0.0294171809218824,13.48370772141678,0.03767410293221472,WHB
360,558.907470703125,2.94750463217497,362.4677734375,-0.0531184668943752,0.945221458096057,0.0294750463217497,13.43527573805589,0.03780885832384228,WHB
361,559.415344238281,2.9590236954391,363.4677734375,-0.0563042158319149,0.949951412621886,0.029590236954391,13.44748423649714,0.03799805650487544,WHB
362,558.194091796875,2.96712759882212,364.4677734375,-0.0560748594580218,0.953583745285869,0.0296712759882212,13.41812720665565,0.03814334981143476,WHB
363,555.59033203125,2.97131901606917,365.4677734375,-0.0519328132213559,0.956773292273283,0.0297131901606917,13.35553682767428,0.03827093169093132,WHB
364,552.269836425781,2.97341821715236,366.4677734375,-0.0456988818768878,0.959040888119489,0.0297341821715236,13.27571722177358,0.03836163552477956,WHB
365,551.211975097656,2.98101059161127,367.4677734375,-0.0449578765255865,0.9624685626477,0.0298101059161127,13.25028786292442,0.038498742505908,WHB
366,550.434204101563,2.98857083544135,368.4677734375,-0.0441849224444013,0.96606754232198,0.0298857083544135,13.23159144474911,0.0386427016928792,WHB
367,545.061889648438,2.98330304212868,369.4677734375,-0.0305836183542851,0.966754858382046,0.0298330304212868,13.10244927039514,0.03867019433528184,WHB
368,532.654296875,2.96363001689315,370.4677734375,-0.00257730494013231,0.962685502599925,0.0296363001689315,12.80418982872596,0.038507420103997,WHB
369,531.790283203125,2.96758185140789,371.4677734375,0.00180435176844185,0.964869745075703,0.0296758185140789,12.78342026930589,0.03859478980302812,WHB
370,533.958679199219,2.97940126620233,372.4677734375,-0.00168204303463426,0.968738051597029,0.0297940126620233,12.83554517305815,0.03874952206388116,WHB
371,536.985168457031,2.9930449090898,373.4677734375,-0.00699210158927599,0.973495887592435,0.029930449090898,12.90829731867863,0.0389398355036974,WHB
372,541.832153320313,3.01078311167657,374.4677734375,-0.016396999853896,0.979537377133965,0.0301078311167657,13.02481137789214,0.0391814950853586,WHB
373,545.547790527344,3.02813877351582,375.4677734375,-0.0254194728768198,0.985161983408034,0.0302813877351582,13.11412957998423,0.03940647933632136,WHB
374,548.332824707031,3.04163573309779,376.4677734375,-0.0305829053104389,0.990364816971123,0.0304163573309779,13.18107751699594,0.03961459267884492,WHB
375,549.260314941406,3.05443163961172,377.4677734375,-0.0350456248270348,0.994992326013744,0.0305443163961172,13.20337295532226,0.03979969304054976,WHB
376,549.721801757813,3.06463846936822,378.4677734375,-0.0369188783224672,0.999381300061941,0.0306463846936822,13.21446638840897,0.03997525200247764,WHB
377,552.139892578125,3.07896500453353,379.4677734375,-0.0429122446803376,1.00475433282554,0.0307896500453353,13.27259357158954,0.0401901733130216,WHB
378,554.838806152344,3.09760100208223,380.4677734375,-0.0532147896592505,1.01099943276495,0.0309760100208223,13.33747130173904,0.040439977310598,WHB
379,552.452331542969,3.10105551034212,381.4677734375,-0.0483362673548982,1.01393170189112,0.0310105551034212,13.28010412362906,0.0405572680756448,WHB
380,552.0458984375,3.11096548102796,382.4677734375,-0.0499126908835024,1.01829180493951,0.0311096548102796,13.27033409705529,0.0407316721975804,WHB
381,549.760681152344,3.11727053485811,383.4677734375,-0.0478844631288666,1.02180545218289,0.0311727053485811,13.21540098923904,0.0408722180873156,WHB
382,547.340576171875,3.12200910411775,384.4677734375,-0.0442895907326601,1.0245299199596,0.0312200910411775,13.15722538874699,0.040981196798384,WHB
383,544.679260253906,3.12469829805195,385.4677734375,-0.0386457431886811,1.02711061481386,0.0312469829805195,13.0932514484112,0.0410844245925544,WHB
384,543.850280761719,3.13238031230867,386.4677734375,-0.0379941448045429,1.03059585671872,0.0313238031230867,13.07332405677209,0.04122383426874879,WHB
385,543.88623046875,3.14254406839609,387.4677734375,-0.0398247248085681,1.03490718174726,0.0314254406839609,13.07418823242188,0.0413962872698904,WHB
386,544.469848632813,3.15514323301613,388.4677734375,-0.0440905096183997,1.03943329304457,0.03155143233016131,13.08821751521185,0.0415773317217828,WHB
387,545.364074707031,3.16523551009595,389.4677734375,-0.0458493232144974,1.04401377029717,0.0316523551009595,13.10971333430363,0.04176055081188679,WHB
388,545.916687011719,3.17691918462515,390.4677734375,-0.0491998180223163,1.04884512256831,0.0317691918462515,13.12299728393555,0.0419538049027324,WHB
389,544.536315917969,3.1845080666244,391.4677734375,-0.0484552365378477,1.05250254273415,0.031845080666244,13.08981528648964,0.042100101709366,WHB
390,543.587463378906,3.1938599422574,392.4677734375,-0.0494740015710704,1.05651479680091,0.031938599422574,13.0670063312237,0.0422605918720364,WHB
391,543.614501953125,3.20400227792561,393.4677734375,-0.0512828810315114,1.06088747270405,0.0320400227792561,13.06765629695012,0.042435498908162,WHB
392,543.755126953125,3.21385497227311,394.4677734375,-0.0528023228980601,1.06512568891048,0.0321385497227311,13.07103670560397,0.04260502755641921,WHB
393,540.359252929688,3.21771739982069,395.4677734375,-0.0483312614960596,1.06781895738095,0.0321771739982069,12.98940511850211,0.042712758295238,WHB
394,538.204833984375,3.22201615199447,396.4677734375,-0.0442967429989949,1.07052270323038,0.0322201615199447,12.93761620154748,0.0428209081292152,WHB
395,536.143127441406,3.22676170617342,397.4677734375,-0.0407090192311443,1.0730957146734,0.0322676170617342,12.88805594811072,0.042923828586936,WHB
396,534.302001953125,3.23240156285465,398.4677734375,-0.0380156052415259,1.07620540075004,0.0323240156285465,12.8437981238732,0.0430482160300016,WHB
397,532.701232910156,3.23639996349812,399.4677734375,-0.0336804405378643,1.07896723784506,0.0323639996349812,12.80531809880183,0.0431586895138024,WHB
398,532.179870605469,3.24487569741905,400.4677734375,-0.0338230129273143,1.08223536517471,0.0324487569741905,12.792785351093,0.0432894146069884,WHB
399,534.844604492188,3.25963133946061,401.4677734375,-0.040245293348562,1.08748360071331,0.0325963133946061,12.85684145413913,0.0434993440285324,WHB
400,535.966979980469,3.27193387784064,402.4677734375,-0.0442142481915653,1.09222484752536,0.0327193387784064,12.88382163414589,0.0436889939010144,WHB
401,535.043212890625,3.27911856584251,403.4677734375,-0.0430657855758909,1.09590322244912,0.0327911856584251,12.86161569448618,0.0438361288979648,WHB
402,533.063293457031,3.28282709233463,404.4677734375,-0.0384409431717359,1.09839765354991,0.0328282709233463,12.81402147733248,0.0439359061419964,WHB
403,532.128356933594,3.29081644304097,405.4677734375,-0.0380971432605293,1.10170629341155,0.0329081644304097,12.79154704167293,0.044068251736462,WHB
404,530.202514648438,3.29613080248237,406.4677734375,-0.0350780501321424,1.10437895637006,0.0329613080248237,12.74525275597207,0.04417515825480239,WHB
405,528.891174316406,3.30175994895399,407.4677734375,-0.032373904105043,1.10727990977466,0.0330175994895399,12.71373015183668,0.0442911963909864,WHB
406,526.012451171875,3.30424192361534,408.4677734375,-0.0265223970927764,1.10921403393149,0.0330424192361534,12.64453007624699,0.0443685613572596,WHB
407,523.811462402344,3.30762146040797,409.4677734375,-0.0215687759919092,1.1112802894786,0.0330762146040797,12.59162169236404,0.044451211579144,WHB
408,524.211791992188,3.31620103679597,410.4677734375,-0.0218148234125692,1.11484783701599,0.0331620103679597,12.60124499981221,0.0445939134806396,WHB
409,524.970886230469,3.32499854266644,411.4677734375,-0.0222792623389978,1.11852074041963,0.0332499854266644,12.6194924574632,0.0447408296167852,WHB
410,525.576843261719,3.33511945791543,412.4677734375,-0.0240666868194239,1.12217641435564,0.0333511945791543,12.63405873225286,0.04488705657422561,WHB
411,525.559265136719,3.34417819976807,413.4677734375,-0.024792194381007,1.1257715523243,0.0334417819976807,12.63363618117113,0.045030862092972,WHB
412,525.158081054688,3.35170980542898,414.4677734375,-0.023990392946871,1.12905434798449,0.0335170980542898,12.62399233304538,0.04516217391937959,WHB
413,524.222595214844,3.35818994790316,415.4677734375,-0.0221374029933941,1.13197136670351,0.0335818994790316,12.60150469266452,0.0452788546681404,WHB
414,524.930847167969,3.36838234215975,416.4677734375,-0.0239963537751464,1.13554089330137,0.0336838234215975,12.61852997999925,0.0454216357320548,WHB
415,524.356201171875,3.37626109831035,417.4677734375,-0.0235414499911712,1.13879155833274,0.0337626109831035,12.60471637432392,0.04555166233330959,WHB
416,524.179626464844,3.38483694940805,418.4677734375,-0.0237841613852652,1.14218448288739,0.0338483694940805,12.60047179002029,0.0456873793154956,WHB
417,524.44189453125,3.3953262027353,419.4677734375,-0.0259399421338458,1.14589231088758,0.033953262027353,12.60677631084735,0.0458356924355032,WHB
418,525.942993164063,3.40710999444127,420.4677734375,-0.0293905741273193,1.1503635905683,0.0340710999444127,12.64286041259767,0.046014543622732,WHB
419,526.093444824219,3.41767421923578,421.4677734375,-0.0316214573103935,1.15423556417227,0.0341767421923578,12.64647703904373,0.0461694225668908,WHB
420,525.546081542969,3.4267830196768,422.4677734375,-0.0323970307363197,1.15760730113834,0.034267830196768,12.63331926785983,0.0463042920455336,WHB
421,526.509521484375,3.43917496502399,423.4677734375,-0.0364553925464861,1.16198568139225,0.0343917496502399,12.65647888183594,0.04647942725569,WHB
422,523.674743652344,3.44228628091514,424.4677734375,-0.0312335505441297,1.16403179708868,0.0344228628091514,12.58833518395058,0.0465612718835472,WHB
423,521.432006835938,3.44748259522021,425.4677734375,-0.0280964377452619,1.16614578291774,0.0344748259522021,12.53442324124851,0.0466458313167096,WHB
424,520.689880371094,3.45610501244664,426.4677734375,-0.0283856388705317,1.1695345165208,0.0345610501244664,12.51658366276668,0.046781380660832,WHB
425,520.495483398438,3.46533535048366,427.4677734375,-0.0292825698124943,1.17295992095023,0.0346533535048366,12.5119106586163,0.0469183968380092,WHB
426,519.455200195313,3.47344274632633,428.4677734375,-0.0290567877527792,1.17589463479817,0.0347344274632633,12.48690385084887,0.0470357853919268,WHB
427,517.543579101563,3.47889307886362,429.4677734375,-0.0261735913227312,1.17815053090453,0.0347889307886362,12.44095142071065,0.0471260212361812,WHB
428,516.301208496094,3.48651758395135,430.4677734375,-0.0254647729889257,1.1807243572548,0.0348651758395135,12.41108674269457,0.047228974290192,WHB
429,515.209228515625,3.49297281354666,431.4677734375,-0.0235867501032772,1.1834513861686,0.0349297281354666,12.38483722393329,0.047338055446744,WHB
430,514.95751953125,3.50237125530839,432.4677734375,-0.0246517665800639,1.1863459367305,0.0350237125530839,12.37878652719351,0.04745383746922,WHB
431,513.137878417969,3.50900529883802,433.4677734375,-0.0229525558097521,1.18861137889326,0.0350900529883802,12.3350451542781,0.0475444551557304,WHB
432,511.336334228516,3.51274246349931,434.4677734375,-0.018356322470936,1.19068217463791,0.0351274246349931,12.2917388035701,0.0476272869855164,WHB
433,510.583282470703,3.52071411907673,435.4677734375,-0.0179946418938925,1.19328720029444,0.0352071411907673,12.27363659785344,0.0477314880117776,WHB
434,511.648193359375,3.53289837948978,436.4677734375,-0.0218455788854044,1.19688035920262,0.0353289837948978,12.29923541729267,0.0478752143681048,WHB
435,513.431579589844,3.54771129786968,437.4677734375,-0.0283253193629207,1.20095815509558,0.0354771129786968,12.34210527860202,0.04803832620382319,WHB
436,515.360473632813,3.5631931386888,438.4677734375,-0.0354735857399646,1.20554829481989,0.035631931386888,12.3884729238657,0.0482219317927956,WHB
437,517.108337402344,3.57945077121258,439.4677734375,-0.0433981404057704,1.21010886505246,0.0357945077121258,12.43048887986404,0.0484043546020984,WHB
438,516.546752929688,3.59000451862812,440.4677734375,-0.0456182970083319,1.21324381325394,0.0359000451862812,12.4169892531175,0.0485297525301576,WHB
439,512.755187988281,3.59559408389032,441.4677734375,-0.0428748135163914,1.21465336997062,0.0359559408389032,12.32584586510291,0.04858613479882479,WHB
440,509.228942871094,3.60134476795793,442.4677734375,-0.0402920231863391,1.2155695585534,0.0360134476795793,12.24108035747822,0.048622782342136,WHB
441,506.631011962891,3.60672711394727,443.4677734375,-0.0373411166947335,1.21644709724933,0.0360672711394727,12.1786300952618,0.0486578838899732,WHB
